championship,team1,team2,time,1,odds_1,X,odds_X,2,odds_2,Over,odds_over,Under,odds_under,GG,odds_gg,NG,odds_ng
England - National League South,Hampton & Richmond Borough FC,Farnborough,Sat 17:00,1,2.80,X,3.30,2,2.40,O 2.5,1.88,U 2.5,1.89,GG,1.68,NG,2.10
England - National League South,Hemel Hempstead,Concord Rangers,Sat 17:00,1,1.70,X,3.70,2,4.35,O 2.5,1.90,U 2.5,1.84,GG,1.88,NG,1.86
England - National League South,St. Albans,Dover Athletic FC,Sat 17:00,1,1.81,X,3.70,2,4.05,O 2.5,1.98,U 2.5,1.80,GG,1.89,NG,1.85
England - National League South,Tonbridge Angels,Hungerford Town,Sat 17:00,1,1.89,X,3.70,2,3.70,O 2.5,1.81,U 2.5,1.97,GG,1.72,NG,2.04
England - National League South,Welling,Bath City,Sat 17:00,1,3.10,X,3.40,2,2.20,O 2.5,2.09,U 2.5,1.72,GG,1.86,NG,1.88
England - National League South,Worthing,Havant & Waterlooville,Sat 17:00,1,3.05,X,3.70,2,2.10,O 2.5,1.74,U 2.5,2.06,GG,1.65,NG,2.15
Mexico - Liga TDP,Deportivo Chetumal FC,Venados FC II,23:00,1,2.20,X,3.50,2,2.75,O 2.5,1.79,U 2.5,1.92,GG,1.68,NG,2.06
Mexico - Liga TDP,Universidad Autonoma de Zacatecas II,Atletico Leones,23:30,1,2.35,X,3.50,2,2.50,O 2.5,1.75,U 2.5,1.96,GG,1.65,NG,2.10
Mexico - Liga TDP,Celaya FC II,Canada CTM Futbol Club,Sat 00:00,1,1.49,X,4.10,2,5.15,O 2.5,1.65,U 2.5,2.10,GG,1.77,NG,1.94
Mexico - Liga TDP,Centro De Formacion Chiapas Futbol,Cruz Azul Lagunas,Sat 00:00,1,3.30,X,3.65,2,1.88,O 2.5,1.72,U 2.5,2.01,GG,1.66,NG,2.09
Australia - NPL Queensland,Eastern Suburbs AFC,Redlands United FC,Sat 08:15,1,2.15,X,3.55,2,2.80,O 3.5,1.88,U 3.5,1.83,GG,1.33,NG,3.05
Australia - NPL Queensland,Gold Coast Knights SC,Sunshine Coast Wanderers,Sat 09:00,1,1.63,X,4.00,2,4.20,O 3.5,2.09,U 3.5,1.66,GG,1.49,NG,2.45
Australia - NPL Queensland,Gold Coast United,Moreton Bay United,Sat 10:15,1,2.07,X,3.60,2,2.95,O 3.5,2.08,U 3.5,1.67,GG,1.41,NG,2.70
Australia - NPL Queensland,Queensland Lions,Peninsula Power,Sat 11:00,1,1.64,X,4.05,2,4.10,O 3.5,1.91,U 3.5,1.79,GG,1.41,NG,2.70
Poland - Ekstraklasa (W),Czarni Sosnowiec (W),UKS SMS Lodz (W),Sat 12:00,1,4.25,X,3.85,2,1.63,O 2.5,1.68,U 2.5,2.06,GG,1.71,NG,2.02
Poland - Ekstraklasa (W),Luks Sportowa Cworka Radom (W),Medyk Konin (W),Sat 13:00,1,9.40,X,5.60,2,1.21,O 3.5,2.07,U 3.5,1.67,GG,1.90,NG,1.81
Poland - Ekstraklasa (W),Pogon Tczew (W),Slask Wroclaw (W),Sat 13:00,1,5.50,X,5.10,2,1.36,O 3.5,1.84,U 3.5,1.86,GG,1.52,NG,2.35
Brazil - Campeonato Brasileiro U20,Gremio FB Porto Alegrense U20,Santos U20,Sat 01:00,1,1.87,X,3.60,2,3.50,O 2.5,1.65,U 2.5,2.10,GG,1.60,NG,2.20
Tunisia - Ligue 2,AS Djerba,Kalaa Sport,Sat 14:30,1,2.95,X,2.65,2,2.55,O 1.5,1.72,U 1.5,2.01,GG,2.45,NG,1.49
Tunisia - Ligue 2,Sfaxien,Hammam-Lif,Sat 14:30,1,4.50,X,3.05,2,1.79,O 1.5,1.55,U 1.5,2.30,GG,2.40,NG,1.52
Tunisia - Ligue 2,Sporting Ben Arous,EGS Gafsa,Sat 14:30,1,4.05,X,3.00,2,1.89,O 1.5,1.53,U 1.5,2.35,GG,2.25,NG,1.57
Tunisia - Ligue 2,Stade Gabesien,Croissant Sportif De Msaken,Sat 14:30,1,1.74,X,2.95,2,5.05,O 1.5,1.61,U 1.5,2.20,GG,2.55,NG,1.45
Central America - CONCACAF Nations League,Anguilla,St. Lucia,in 40',1,8.60,X,5.05,2,1.32,O 2.5,1.58,U 2.5,2.35,GG,1.92,NG,1.82
Central America - CONCACAF Nations League,Bahamas,Trinidad & Tobago,22:00,1,14.25,X,6.30,2,1.19,O 2.5,1.58,U 2.5,2.35,GG,2.35,NG,1.55
Central America - CONCACAF Nations League,Grenada,USA,Sat 02:00,1,41.00,X,11.00,2,1.05,O 3.5,1.64,U 3.5,2.20,GG,4.20,NG,1.20
Central America - CONCACAF Nations League,Nicaragua,Saint Vincent and the Grenadines,Sat 02:00,1,1.11,X,7.10,2,21.00,O 3.5,2.08,U 3.5,1.70,GG,2.60,NG,1.46
Central America - CONCACAF Nations League,Belize,Guatemala,Sat 04:00,1,10.00,X,5.10,2,1.29,O 2.5,1.75,U 2.5,2.05,GG,2.25,NG,1.60
Central America - CONCACAF Nations League,Bermuda,Guyana,Sat 20:00,1,2.20,X,3.35,2,3.10,O 2.5,1.97,U 2.5,1.81,GG,1.77,NG,1.99
Brazil - Copa Rio (W),Vasco da Gama RJ (W),Fluminense RJ (W),Sat 14:30,1,2.55,X,3.55,2,2.30,O 3.5,2.20,U 3.5,1.60,GG,1.44,NG,2.60
