Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
01-Apr,17:00,CS Universitatea din Alba Iulia,Academia de Fotbal Viitorul Cluj,2.02,3.5,3.15,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Corvinul 1921 Hunedoara,CSM Unirea Alba Iulia,1.15,6.3,13.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,AFC Dunarea 2005 Calarasi,FC Voluntari II,1.6,3.9,4.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Farul Constanta II,ACS Inainte Modelu,1.85,3.55,3.65,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,CS Afumati,Gloria Albesti,1.15,6.8,11.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,FK Vozdovac,Javor Ivanjica,2.07,3.2,3.5,O,2.12,U,1.65,Yes,1.9,No,1.82
01-Apr,17:00,FK Sloboda Uzice,Vrsac,1.91,3.1,3.9,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Jedinstvo UB,FK Indija,2.52,2.82,2.87,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Trajal Krusevac,Metalac Gornji Milanovac,2.42,3,2.82,O,2.05,U,1.7,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Zlatibor Cajetina,FK Macva Sabac,2.82,2.87,2.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Zeleznicar Pancevo,Loznica,1.2,5.4,12,O,1.7,U,2.02,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,IMT Novi Beograd,FK Rad Belgrad,1.36,4.4,7.2,O,1.8,U,1.9,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,FK Novi Sad,Radnicki Sremska Mitrovica,2.15,2.9,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Hibernian FC,Motherwell FC,1.8,3.65,4.5,O,1.95,U,1.87,Yes,1.82,No,1.93
01-Apr,17:00,Kilmarnock FC,Heart of Midlothian FC,2.8,3.4,2.5,O,1.98,U,1.83,Yes,1.75,No,2
01-Apr,17:00,St Johnstone FC,Aberdeen FC,3.2,3.2,2.37,O,2.25,U,1.65,Yes,1.88,No,1.87
01-Apr,17:00,Rangers FC,Dundee United FC,1.14,8.5,19,O,1.39,U,3.05,Yes,2.27,No,1.6
01-Apr,17:00,St Mirren FC,Livingston FC,2.12,3.35,3.55,O,2.35,U,1.6,Yes,2.02,No,1.75
01-Apr,17:00,Raith Rovers,Queens Park,2.4,3.3,2.85,O,1.82,U,1.93,Yes,1.65,No,2.12
01-Apr,17:00,Dundee FC,Hamilton Academical,1.36,4.65,8.25,O,1.7,U,2.07,Yes,2,No,1.72
01-Apr,17:00,Greenock Morton,Inverness CT,2.15,3.35,3.3,O,2,U,1.75,Yes,1.78,No,1.93
01-Apr,17:00,Cove Rangers,Partick Thistle,4.65,3.6,1.72,O,1.87,U,1.87,Yes,1.8,No,1.91
01-Apr,17:00,FC Edinburgh,Montrose,2.87,3.55,2.27,O,1.75,U,2,Yes,1.62,No,2.15
01-Apr,17:00,Dunfermline Athletic,Kelty Hearts,1.4,4.35,7.7,O,1.83,U,1.9,Yes,2.1,No,1.65
01-Apr,17:00,Queen of the South,Peterhead,1.23,5.8,11.5,O,1.6,U,2.25,Yes,2.25,No,1.57
01-Apr,17:00,Clyde,Falkirk,6,4.3,1.5,O,1.72,U,2.05,Yes,1.85,No,1.85
01-Apr,17:00,Alloa Athletic,Airdrieonians,2.75,3.35,2.45,O,1.83,U,1.91,Yes,1.65,No,2.12
01-Apr,17:00,Elgin City,Stirling Albion,4.35,3.75,1.75,O,1.83,U,1.91,Yes,1.78,No,1.93
01-Apr,17:00,Bonnyrigg Rose,Stranraer,2.4,3.2,2.95,O,1.88,U,1.85,Yes,1.65,No,2.1
01-Apr,17:00,Dumbarton,Stenhousemuir,2.4,3.2,2.92,O,1.91,U,1.83,Yes,1.7,No,2.05
01-Apr,17:00,Forfar Athletic,Albion Rovers,2.32,3.25,3.05,O,2,U,1.75,Yes,1.75,No,1.95
01-Apr,17:00,East Fife,Annan Athletic,2.67,3.4,2.5,O,1.78,U,1.95,Yes,1.62,No,2.15
01-Apr,17:00,Broomhill FC,Boness United,2.35,4.05,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Heart of Midlothian FC II,Gala Fairydean,1.88,4,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,East Kilbride,Gretna 2008,1.24,5.8,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Nairn County FC,Keith FC,1.38,4.85,6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Ilirija Ljubljana,ND Beltinci,1.83,3.7,3.7,O,1.75,U,1.93,Yes,1.7,No,1.98
01-Apr,17:00,Aluminij,NK Fuzinar Ravne,1.34,4.9,7.2,O,1.53,U,2.27,Yes,1.83,No,1.83
01-Apr,17:00,Primorje Ajdovscina,Bilje,1.78,3.65,3.9,O,1.75,U,1.93,Yes,1.72,No,1.98
01-Apr,17:00,NK Rogaska,Aha Emmi Bistrica,1.47,4.2,5.7,O,1.72,U,1.95,Yes,1.9,No,1.78
01-Apr,17:00,SD NS Drava Pruj,NK Race,2.3,3.75,2.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,Nd Adria Miren,Svoboda Ljubljana,1.72,3.85,3.85,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,ND Slovan,NK Dren Vrhinka,6.9,5,1.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,IFK Stocksund,IF Karlstad,3.25,3.75,1.95,O,1.52,U,2.32,Yes,1.47,No,2.42
01-Apr,17:00,FC Stockholm Internazionale,IF Sylvia,1.47,4.3,5.6,O,1.5,U,2.35,Yes,1.62,No,2.1
01-Apr,17:00,Falkenbergs FF,Torns IF,1.31,5.1,7.6,O,1.47,U,2.42,Yes,1.8,No,1.87
01-Apr,17:00,Oskarshamns AIK,FC Trollhättan,2.8,3.4,2.3,O,1.78,U,1.9,Yes,1.65,No,2.07
01-Apr,17:00,Qviding FIF,Savedalens IF,1.53,4.3,4.9,O,1.4,U,2.67,Yes,1.47,No,2.42
01-Apr,17:00,Tolo IF,Onsala BK,3.95,4.1,1.7,O,1.3,U,3.1,Yes,1.34,No,2.9
01-Apr,17:00,Team TG FF,Notvikens IK,1.3,5.2,7.7,O,1.35,U,2.87,Yes,1.6,No,2.15
01-Apr,17:00,FC Jarfalla,Viggbyholms IK FF,1.78,3.75,3.85,O,1.34,U,2.9,Yes,1.33,No,2.95
01-Apr,17:00,Arlanda,Enskede IK,3.6,3.8,1.83,O,1.35,U,2.87,Yes,1.34,No,2.9
01-Apr,17:00,Hudiksvalls Förenade FF,IFK Osterokers FK,1.65,4.25,4,O,1.44,U,2.55,Yes,1.5,No,2.37
01-Apr,17:00,IK Tord,Laholms FK,1.72,4.1,3.75,O,1.42,U,2.57,Yes,1.45,No,2.47
01-Apr,17:00,Kvarnsvedens IK,IK Franke,1.8,3.6,3.9,O,1.42,U,2.57,Yes,1.4,No,2.67
01-Apr,17:00,Gamla Upsala SK (W),Alingsas FC United (W),2.02,3.85,2.9,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:00,FK Mlada Boleslav,FC Viktoria Plzen,2.87,3.45,2.45,O,1.85,U,1.95,Yes,1.65,No,2.15
01-Apr,17:00,FC Banik Ostrava,FC Slovan Liberec,1.95,3.8,3.7,O,1.78,U,2.05,Yes,1.7,No,2.07
01-Apr,17:00,FC Fastav Zlin,SK Dynamo Ceske Budejovice,2.35,3.45,3,O,1.83,U,1.98,Yes,1.65,No,2.15
01-Apr,17:00,FC Dosta Bystrc Kninicky,FK Kunstat,2.72,4,2.07,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:15,Athletic Bilbao,Getafe CF,1.7,3.55,5.7,O,2.5,U,1.55,Yes,2.35,No,1.55
01-Apr,17:15,Burgos CF,Racing Santander,2.42,2.87,3.45,O,3.05,U,1.38,Yes,2.37,No,1.55
01-Apr,17:15,FC Cartagena U19,CF Inter San Jose U19,1.7,4.05,4,O,1.55,U,2.25,Yes,1.6,No,2.15
01-Apr,17:15,AS Bari,Benevento Calcio,2.02,3.2,4.1,O,2.45,U,1.55,Yes,2.07,No,1.7
01-Apr,17:15,AC Perugia Calcio,Frosinone,3.3,3.1,2.35,O,2.45,U,1.55,Yes,2.05,No,1.72
01-Apr,17:30,Panaitolikos,Lamia,2.42,3.15,3.15,O,2.62,U,1.5,Yes,2.15,No,1.65
01-Apr,17:30,CD Aurrera de Vitoria,SD Deusto,6.5,3.7,1.5,O,2,U,1.7,Yes,2.1,No,1.62
01-Apr,17:30,CD Numancia II,SD Ponferradina II,2.77,2.95,2.55,O,2.27,U,1.53,Yes,1.93,No,1.75
01-Apr,17:30,CD Santanyi,CD Manacor,2.55,3.1,2.65,O,2.35,U,1.5,Yes,2.05,No,1.65
01-Apr,17:30,Pasaia KE,CD San Ignacio,2.15,3.15,3.25,O,2,U,1.7,Yes,1.8,No,1.88
01-Apr,17:30,CD Oberena,CD Beti Onak,2.62,3.1,2.57,O,1.82,U,1.85,Yes,1.62,No,2.1
01-Apr,17:30,CD Pamplona,UDC Txantrea,2.3,3.05,3.05,O,2.15,U,1.6,Yes,1.87,No,1.8
01-Apr,17:30,CDEF Logrono (W) II,Oiartzun KE (W),3.85,3.85,1.72,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,TSV Buchbach,Wurzburger Kickers,5.6,4.05,1.53,O,1.65,U,2.12,Yes,1.75,No,1.98
01-Apr,17:30,FC Vizela,Casa Pia AC,2.15,3.15,3.75,O,2.45,U,1.55,Yes,2.05,No,1.72
01-Apr,17:30,UD Oliveirense,CD Tondela,2.6,3.25,2.65,O,2.05,U,1.72,Yes,1.8,No,1.91
01-Apr,17:30,AZ Alkmaar,SC Heerenveen,1.6,4.05,5.7,O,1.75,U,2.1,Yes,1.75,No,2
01-Apr,17:30,SV Stripfing/Weiden,SR Fach Donaufeld,1.3,4.9,8,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,FC Brauerei Egg,VfB Hohenems,6.2,5.5,1.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,FC Lauterach,FC Rotenberg,1.8,3.7,3.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,Union Dietach,SV Bad Ischl,1.65,4.55,3.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,USVS Rudersdorf,SV Leithaprodersdorf,6.2,4.9,1.36,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,Bijelo Brdo,NK Solin,2.1,3.1,3.4,O,2.12,U,1.62,Yes,1.87,No,1.8
01-Apr,17:30,NK Bjelovar,NK Hrvace,1.95,3.4,3.45,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,Marsaskala FC,Vittoriosa Stars,1.78,3.85,3.6,O,1.6,U,2.22,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,FC Graffin Vlasim,Fotbal Trinec,1.6,4.1,4.85,O,1.7,U,2.05,Yes,1.75,No,1.95
01-Apr,17:30,Domazlice,TJ Prestice,1.45,4.35,5.4,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,TJ Sokol Zivanice,FC Hradec Kralove II,2.32,3.8,2.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,17:30,Horni Briza,FK Horovicko,4.25,4.05,1.62,O,1.55,U,2.3,No_bet,No_bet,No_bet,No_bet
01-Apr,17:45,USM Khenchela,Paradou AC,1.93,3.25,3.9,O,2.35,U,1.53,Yes,2.12,No,1.65
01-Apr,17:45,Stabaek (W),LSK Kvinner (W),3.35,3.65,1.9,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,RC Celta de Vigo II,Real Balompedica Linense,1.95,3.2,3.9,O,2.32,U,1.53,Yes,2.1,No,1.65
01-Apr,18:00,CD Alcoyano,SD Amorebieta,2.95,2.8,2.6,O,2.42,U,1.5,Yes,2,No,1.72
01-Apr,18:00,Arenas Getxo,UD Logrones II,1.52,3.65,6.4,O,2.32,U,1.52,Yes,2.47,No,1.47
01-Apr,18:00,AD San Juan,SD Tarazona,3,2.9,2.42,O,2.52,U,1.45,Yes,2.1,No,1.62
01-Apr,18:00,UD Mutilvera,CD Izarra,2.18,2.92,3.45,O,2.42,U,1.47,Yes,2.05,No,1.65
01-Apr,18:00,Racing Rioja CF,SD Beasain,2.5,2.82,3,O,2.42,U,1.47,Yes,2,No,1.7
01-Apr,18:00,CD Guijuelo,Real Oviedo II,1.95,3.15,3.85,O,2.45,U,1.47,Yes,2.2,No,1.57
01-Apr,18:00,CD Paracuellos Antamira,CU Collado Villalba,1.6,3.8,4.9,O,1.88,U,1.78,Yes,1.93,No,1.75
01-Apr,18:00,AJ Auxerre,ES Troyes AC,1.87,3.6,4.2,O,2.07,U,1.75,Yes,1.93,No,1.82
01-Apr,18:00,Sparta Rotterdam II,Ijsselmeervogels,1.7,4.05,4,O,1.53,U,2.27,Yes,1.57,No,2.2
01-Apr,18:00,FC Shirak Gyumri,FC Van,2.7,2.92,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Wolfsberger AC,SV Ried,1.82,3.6,4.1,O,1.82,U,1.93,Yes,1.72,No,2
01-Apr,18:00,SCR Altach,WSG Tirol,2.67,3.3,2.55,O,1.83,U,1.91,Yes,1.65,No,2.12
01-Apr,18:00,FC Kitzbuhel,Worgl,1.65,4.05,4,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,WSC Hertha Wels,SV Allerheiligen,1.29,5.1,8,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,FC Kufstein,SV Hall,1.16,6.6,11.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Imst,Svg Reichenau,2.32,3.6,2.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Accra Lions,King Faisal,1.62,3.4,5.3,O,2.22,U,1.6,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,HNK Gorica,GNK Dinamo Zagreb,6.1,4.35,1.47,O,1.75,U,2,Yes,1.93,No,1.78
01-Apr,18:00,FK Ekranas,FK Babrungas,2.8,3.55,2.15,O,1.6,U,2.2,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Baltijos Futbolo Akademija,FK Kauno Zalgiris II,1.72,3.75,3.95,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Club America U20,Club Leon U20,1.55,4,4.8,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Atlas FC U20,Guadalajara Chivas U20,1.85,3.55,3.6,O,1.82,U,1.9,No_bet,No_bet,No_bet,No_bet
01-Apr,18:00,Motor Lublin,Slask Wroclaw II,1.42,4.4,6.4,O,1.62,U,2.12,Yes,1.83,No,1.85
01-Apr,18:00,Polonia Warszawa,Hutnik Krakow,1.72,3.65,4.25,O,1.72,U,1.95,Yes,1.7,No,2
01-Apr,18:00,Huachipato,Colo Colo,3.25,3.35,2.27,O,1.98,U,1.83,Yes,1.75,No,2.02
01-Apr,18:30,Kaizer Chiefs,Stellenbosch FC,2.1,2.95,3.8,O,2.35,U,1.53,Yes,2,No,1.72
01-Apr,19:15,KVC Westerlo,Royal Charleroi SC,2.18,3.55,3.25,O,1.72,U,2.12,Yes,1.6,No,2.25
01-Apr,19:45,Excelsior Rotterdam,FC Twente Enschede,5.9,4.5,1.52,O,1.6,U,2.35,Yes,1.7,No,2.07
01-Apr,21:00,Olympique Lyonnais II,Louhans-Cuiseaux,2.5,3.25,2.62,O,1.83,U,1.85,Yes,1.65,No,2.07
01-Apr,21:45,KV Oostende,Standard Liege,3.05,3.65,2.22,O,1.7,U,2.18,Yes,1.55,No,2.35
01-Apr,22:00,Envigado FC,Once Caldas,2.42,3.1,3.2,O,2.5,U,1.55,Yes,2.05,No,1.72
02-Apr,00:10,Independiente Medellin,Deportes Tolima,2.37,3.1,3.3,O,2.55,U,1.52,Yes,2.07,No,1.7
02-Apr,08:00,Fukushima United FC,Grulla Morioka,3.2,3.35,2.15,O,1.93,U,1.78,Yes,1.75,No,1.95
