date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
26/03,21:30,Deportivo Merlo,Los Andes,2.57,2.72,3.00,O,2.62,U,1.42,Yes,2.10,No,1.62
26/03,21:30,CSYD Liniers,Sportivo Italiano,2.42,2.70,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,21:30,ABC FC RN,Nautico PE,1.95,3.35,3.70,O,1.95,U,1.75,Yes,1.78,No,1.93
26/03,21:30,Audax Rio RJ,Nova Iguacu RJ,2.18,3.05,3.35,O,2.37,U,1.50,Yes,2.05,No,1.65
26/03,21:30,Itapipoca CE,Horizonte CE,2.32,3.05,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,21:30,CD Chalatenango II,Isidro Metapan II,2.15,3.75,2.72,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,21:45,Luxembourg,Portugal,16.50,6.60,1.15,O,1.50,U,2.42,Yes,2.42,No,1.50
26/03,21:45,Malta,Italy,26.00,7.40,1.10,O,1.45,U,2.57,Yes,2.75,No,1.39
26/03,21:45,Northern Ireland,Finland,2.66,3.31,3.10,O,2.55,U,1.52,Yes,2.07,No,1.70
26/03,21:45,Slovakia,Bosnia & Herzegovina,2.74,3.41,2.92,O,2.27,U,1.65,Yes,1.93,No,1.82
26/03,22:00,UD Las Palmas,Sporting Gijon,1.72,3.50,5.40,O,2.52,U,1.53,Yes,2.35,No,1.55
26/03,22:00,Sportivo Belgrano,Sportivo Las Parejas,1.91,3.15,4.00,O,2.32,U,1.52,Yes,2.07,No,1.65
26/03,22:00,Sol de Mayo,Circulo Deportivo,1.80,3.25,4.45,O,2.45,U,1.47,Yes,2.27,No,1.53
26/03,22:00,Sao Bernardo SP,Mirassol SP,2.00,3.20,3.70,O,2.05,U,1.70,Yes,1.85,No,1.85
26/03,22:00,Athletico PR,Maringa PR,1.44,4.25,6.40,O,1.80,U,1.88,Yes,2.00,No,1.70
26/03,22:00,Operario PR,Cascavel PR,1.52,4.00,5.60,O,1.85,U,1.82,Yes,1.98,No,1.72
26/03,22:00,Vitoria ES,Estrela do Norte ES,1.72,3.70,4.05,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,22:00,Maranhao MA,Moto Club,2.10,3.30,3.10,O,2.00,U,1.72,No_bet,No_bet,No_bet,No_bet
26/03,22:00,Sousa,Botafogo PB,2.37,2.80,3.25,O,2.57,U,1.42,Yes,2.10,No,1.62
26/03,22:00,Paysandu PA,Remo PA,2.95,2.92,2.52,O,2.27,U,1.57,Yes,1.90,No,1.80
26/03,22:00,Villa Nova AC MG,Tombense MG,3.30,2.95,2.27,O,1.70,U,2.02,Yes,1.50,No,2.40
26/03,22:00,Philadelphia Union II,Orlando City II,1.65,4.00,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,22:00,Municipal Pococi (W),Dimas Escazu (W),2.35,3.95,2.37,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
