Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
02/04,18:00,Imortal DC,Fabril Barreiro,2.32,2.95,3.05,O,2.35,U,1.52,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Juventude de Pedras Salgadas,Vilar de Perdizes,2.15,2.95,3.35,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
02/04,18:00,GD Braganca,SC Vianense,4.60,3.25,1.75,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,18:00,FC Serpa,FC Ferreiras,1.57,3.60,5.30,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Vasco da Gama Vidigueira,Oriental Dragon FC,3.00,3.05,2.30,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,18:00,AC Omonia Nicosia,Pafos FC,3.35,3.30,2.22,O,2.00,U,1.82,Yes,1.75,No,2.00
02/04,18:00,Stromsgodset,Sandefjord Fotball,1.82,4.05,3.40,O,1.45,U,2.50,Yes,1.47,No,2.45
02/04,18:00,Saint George FC,Ethio Electric SC,1.35,4.45,7.60,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
02/04,18:00,FC Urartu,Alashkert FC,2.20,3.00,3.25,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,18:00,SK Sturm Graz,SK Rapid Vienna,1.83,3.50,4.20,O,1.87,U,1.87,Yes,1.75,No,1.95
02/04,18:00,Kotoku Royals,Medeama SC,2.77,3.00,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Karela FC,FC Samartex,1.60,3.20,6.10,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Accra Great Olympics,Berekum Chelsea,1.60,3.10,6.70,O,2.40,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,18:00,FA Tartu Kalev,JK Tammeka Tartu II,2.12,3.95,2.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Stade Renard,Colombe du Dja et Lobo,2.20,2.92,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Bamboutos FC,Dragon de Yaounde,1.31,4.40,9.25,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Queretaro FC U20,UNAM Pumas U20,3.80,3.50,1.80,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Kwara United,Shooting Stars,1.57,3.20,6.90,O,2.25,U,1.55,Yes,2.15,No,1.60
02/04,18:00,Plateau United,Bendel Insurance,1.75,3.10,5.10,O,2.30,U,1.52,Yes,2.10,No,1.62
02/04,18:00,Akwa United FC,Enyimba,1.60,3.20,6.40,O,2.25,U,1.55,Yes,2.15,No,1.60
02/04,18:00,Remo Stars,Gombe United FC,1.34,4.10,9.75,O,2.27,U,1.53,Yes,2.92,No,1.34
02/04,18:00,Wikki Tourists,Dakkada International FC,1.50,3.50,7.50,O,2.20,U,1.57,Yes,2.30,No,1.52
02/04,18:00,Ajka FC,Soroksar SC,1.70,3.70,4.50,O,1.78,U,1.93,Yes,1.75,No,1.95
02/04,18:00,Szeged 2011,Tiszakecskei LC,1.75,3.55,4.35,O,2.05,U,1.70,Yes,1.98,No,1.75
02/04,18:00,Hamilton Academical (W),Glasgow Girls (W),1.14,6.80,13.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Puerto Montt (W),Universidad Catolica (W),4.60,4.20,1.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,CD Santiago Morning (W),Universidad de Concepcion (W),1.18,5.90,12.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Colo Colo (W),Deportes Iquique (W),1.05,10.25,22.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:05,AS Monaco,RC Strasbourg,1.60,4.15,5.50,O,1.70,U,2.18,Yes,1.72,No,2.05
02/04,18:10,Rangers FC (W),Hibernian (W),1.06,8.00,32.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:30,Newcastle United,Manchester United,2.47,3.52,3.21,O,1.90,U,1.91,Yes,1.70,No,2.07
02/04,18:30,CD Arnedo,Real Sociedad C,3.65,3.15,2.02,O,2.12,U,1.62,Yes,1.88,No,1.80
02/04,18:30,CD Padura,Urduliz FT,2.52,2.57,3.30,O,2.30,U,1.53,Yes,1.82,No,1.85
02/04,18:30,CF Epila,CDJ Tamarite,1.75,3.50,4.25,O,2.00,U,1.70,Yes,1.93,No,1.75
02/04,18:30,AD Almudevar,CF Calamocha,2.37,2.85,3.15,O,2.45,U,1.47,Yes,2.05,No,1.65
02/04,18:30,Alboraya U19,UD Alzira U19,2.20,3.75,2.70,O,1.57,U,2.20,Yes,1.53,No,2.30
02/04,18:30,Juve Stabia,US Avellino,2.67,3.15,2.60,O,2.02,U,1.70,Yes,1.78,No,1.93
02/04,18:30,Audace Cerignola,Rossoblu Potenza,1.85,3.15,4.45,O,2.22,U,1.60,Yes,2.00,No,1.72
02/04,18:30,FC Crotone,Taranto Sport,1.65,3.40,5.50,O,2.55,U,1.45,Yes,2.50,No,1.47
02/04,18:30,Pescara Calcio,Virtus Francavilla,1.70,3.80,4.40,O,1.75,U,1.98,Yes,1.75,No,1.95
02/04,18:30,SSD Fidelis Andria 2018,SS Turris Calcio,2.50,2.90,3.00,O,2.32,U,1.53,Yes,1.93,No,1.78
02/04,18:30,Gelbison Vallo,Viterbese Castrense,2.55,2.77,3.05,O,2.67,U,1.42,Yes,2.15,No,1.62
02/04,18:30,Werder Bremen,TSG 1899 Hoffenheim,2.35,3.50,2.95,O,1.75,U,2.10,Yes,1.60,No,2.27
02/04,18:30,Raja de Casablanca (W),ASDCT (W),5.50,4.35,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:30,TS Galaxy FC,Maritzburg United,2.22,2.87,3.55,O,2.55,U,1.45,Yes,2.12,No,1.65
02/04,18:30,Progresso,Institucion Atletica Sud America,2.02,3.05,3.75,O,2.15,U,1.60,Yes,1.90,No,1.78
02/04,18:30,Lech Poznan,MKS Pogon Szczecin,2.02,3.50,3.45,O,1.90,U,1.85,Yes,1.75,No,1.95
02/04,18:30,FC Spartak Trnava,SK Slovan Bratislava,2.55,3.25,2.70,O,1.83,U,1.91,Yes,1.62,No,2.15
02/04,18:30,Olimpija Ljubljana,Tabor Sezana,1.42,4.35,6.90,O,1.72,U,2.02,Yes,1.93,No,1.78
02/04,18:30,Halmstads BK,AIK Stockholm,3.65,3.20,2.07,O,2.15,U,1.65,Yes,1.87,No,1.83
02/04,18:30,IFK Goteborg,IFK Varnamo,1.87,3.70,3.80,O,1.83,U,1.90,Yes,1.75,No,1.95
02/04,19:00,West Ham United LFC (W),Liverpool FC (W),2.60,3.35,2.42,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,19:00,CD Eldense,CF Intercity,1.65,3.45,5.30,O,2.25,U,1.57,Yes,2.18,No,1.62
02/04,19:00,CF Fuenlabrada,CF Rayo Majadahonda,1.95,3.30,3.80,O,2.27,U,1.57,Yes,2.05,No,1.70
02/04,19:00,UD Logrones,CD Castellon,3.20,2.87,2.40,O,2.52,U,1.47,Yes,2.10,No,1.65
02/04,19:00,CD El Ejido,Juventud Torremolinos CF,2.30,2.87,3.25,O,2.52,U,1.45,Yes,2.07,No,1.65
02/04,19:00,Hercules CF,Terrassa FC,1.83,3.05,4.60,O,2.45,U,1.47,Yes,2.20,No,1.57
02/04,19:00,CD Laredo,Real Valladolid II,2.65,2.85,2.77,O,2.50,U,1.45,Yes,2.05,No,1.65
02/04,19:00,CD Coria,CDA Navalcarnero,2.47,2.92,2.90,O,2.42,U,1.47,Yes,2.05,No,1.65
02/04,19:00,L'Entregu CF,Real Titanico Laviana,1.36,4.35,8.00,O,1.93,U,1.75,Yes,2.35,No,1.50
02/04,19:00,CD Colunga,Luarca CF,1.91,3.10,4.05,O,2.47,U,1.47,Yes,2.20,No,1.57
02/04,19:00,CD Estradense,Atletico Arteixo,1.98,3.35,3.55,O,2.00,U,1.70,Yes,1.85,No,1.82
02/04,19:00,Salamanca CF UDS,Arandina CF,2.72,2.80,2.72,O,2.50,U,1.45,Yes,2.05,No,1.65
02/04,19:00,CD La Almunia,CF Atletico Monzon,3.40,3.15,2.10,O,2.12,U,1.62,Yes,1.87,No,1.80
02/04,19:00,Atletico Tomelloso,CD Toledo,4.35,3.35,1.78,O,2.15,U,1.60,Yes,2.00,No,1.70
02/04,19:00,Alhama CF (W),FC Barcelona (W),37.00,11.50,1.01,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,19:00,UDG Tenerife Sur (W) II,FC Barcelona (W) II,6.30,4.25,1.42,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Athletic Bilbao (W) II,Cordoba CF SAD (W),1.95,3.35,3.45,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,19:00,AS Roma,UC Sampdoria,1.44,4.25,8.50,O,2.12,U,1.72,Yes,2.37,No,1.55
02/04,19:00,Apollon Limassol,Aris Limassol,2.67,3.35,2.67,O,2.05,U,1.78,Yes,1.78,No,1.95
02/04,19:00,KF Tirana,Erzeni Shijak,1.91,3.15,3.85,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Gimnasia y Esgrima La Plata (W),Racing Club (W),5.10,3.55,1.60,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,19:00,CA Rosario Central (W),CA Estudiantes Caseros (W),1.35,4.60,7.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,19:00,FC Copenhagen,Nordsjaelland,1.70,3.85,4.60,O,1.72,U,2.05,Yes,1.72,No,2.00
02/04,19:00,FC Levadia Tallin,FC Kuressaare,1.42,4.35,6.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Isidro Metapan II,CD Platense II,2.22,3.75,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Les Astres,Yafoot FC,1.83,3.10,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,19:00,NK Lokomotiva Zagreb,NK Varazdin,1.95,3.45,3.80,O,1.90,U,1.85,Yes,1.75,No,1.98
02/04,19:00,Invincible Eleven,BEA Mountain,4.55,3.60,1.65,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Nimba United,Nimba Kwado,3.65,3.00,2.02,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Viltis Vilnius,FK Tauras Taurage,1.62,4.20,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Etoile Filante,ASFA Yennega,3.80,2.77,2.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Sporting Cristal (W),CD Universitario Deportes (W),6.90,4.45,1.37,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,19:00,Podbeskidzie Bielsko-Biala,ZKS Stal Rzeszow,1.95,3.25,3.90,O,2.10,U,1.65,Yes,1.90,No,1.80
02/04,19:00,FK Radnicki Nis,FK Cukaricki,2.87,3.10,2.42,O,2.10,U,1.65,Yes,1.83,No,1.87
02/04,19:05,UE Sant Andreu,CE Europa,2.22,3.20,3.05,O,2.30,U,1.52,Yes,2.05,No,1.65
02/04,19:15,CF Trujillo,CD Calamonte,2.12,3.15,3.30,O,2.37,U,1.50,Yes,2.10,No,1.62
02/04,19:30,AE Prat,Valencia CF Mestalla,4.05,2.95,1.98,O,2.47,U,1.47,Yes,2.12,No,1.62
02/04,19:30,Atletico Pulpileño,CD Bullense,1.31,4.50,9.75,O,1.98,U,1.70,Yes,2.60,No,1.42
02/04,19:30,Muleño CF,Real Murcia CF II,4.10,3.50,1.78,O,1.93,U,1.75,Yes,1.85,No,1.82
02/04,19:30,CP Villarrobledo,CD Quintanar del Rey,3.60,3.15,2.02,O,2.32,U,1.52,Yes,2.07,No,1.65
02/04,21:00,Asante Kotoko,Real Tamale United,1.60,3.15,6.40,O,2.40,U,1.50,No_bet,No_bet,No_bet,No_bet
